0,Tokyo,0
1,Jakarta,1
2,Delhi,2
3,Guangzhou,3
4,Mumbai,2
5,Manila,4
6,Shanghai,3
7,São Paulo,5
8,Seoul,6
9,Mexico City,7
10,Kolkāta,2
11,Cairo,8
12,Karachi,9
13,Dhaka,10
14,New York,11
15,Beijing,3
16,Bangkok,12
17,Shenzhen,3
18,Moscow,13
19,Buenos Aires,14
20,Lagos,15
21,Bangalore,2
22,Ho Chi Minh City,16
23,Ōsaka,0
24,Chengdu,3
25,Istanbul,17
26,Tehran,18
27,Kinshasa,19
28,Rio de Janeiro,5
29,Chennai,2
30,Xi’an,3
31,Lahore,9
32,Chongqing,3
33,Los Angeles,11
34,London,20
35,Paris,21
36,Linyi,3
37,Dongguan,3
38,Baoding,3
39,Hyderābād,2
40,Tianjin,3
41,Lima,22
42,Wuhan,3
43,Nanyang,3
44,Hangzhou,3
45,Nagoya,0
46,Luanda,23
47,Foshan,3
48,Kuala Lumpur,24
49,Zhoukou,3
50,Tongshan,3
51,Hanoi,16
52,Chicago,11
53,Nanjing,3
54,Heze,3
55,Pune,2
56,Jining,3
57,Bogotá,25
58,Ahmedabad,2
59,Shenyang,3
60,Dar es Salaam,26
61,Khartoum,27
62,Johannesburg,28
63,Fuyang,3
64,Hong Kong,29
65,Ganzhou,3
66,Shangqiu,3
67,Cangzhou,3
68,Riyadh,30
69,Santiago,31
70,Zhumadian,3
71,Zhanjiang,3
72,Rangoon,32
73,Yancheng,3
74,Bijie,3
75,Xingtai,3
76,Hengyang,3
77,Shaoyang,3
78,Surabaya,1
79,Sūrat,2
80,Quanzhou,3
81,Shangrao,3
82,Zunyi,3
83,Madrid,33
84,Baghdad,34
85,Maoming,3
86,Miami,11
87,Xinyang,3
88,Houston,11
89,Singapore,35
90,Prayagraj,2
91,Huanggang,3
92,Dalian,3
93,Ankara,17
94,Dallas,11
95,Qingdao,3
96,Yulin,3
97,Liaocheng,3
98,Douala,36
99,Qujing,3
100,Nangandao,3
101,Addis Ababa,37
102,Philadelphia,11
103,Toronto,38
104,Zhengzhou,3
105,Nanchong,3
106,Jinan,3
107,Giza,8
108,Saint Petersburg,13
109,Jieyang,3
110,Dezhou,3
111,Nairobi,39
112,Guadalajara,7
113,Tai’an,3
114,Dazhou,3
115,Belo Horizonte,5
116,Suzhou,3
117,Monterrey,7
118,Yongzhou,3
119,Changde,3
120,Xiangyang,3
121,Atlanta,11
122,Pudong,3
123,Washington,11
124,Zhaotong,3
125,Zhangzhou,3
126,Yueyang,3
127,Melbourne,40
128,Yichun,3
129,Abidjan,41
130,Guilin,3
131,Pingdingshan,3
132,Alexandria,8
133,Bozhou,3
134,Sydney,40
135,Barcelona,33
136,Yuncheng,3
137,Cape Town,28
138,Changsha,3
139,Suqian,3
140,Jeddah,30
141,Weinan,3
142,Berlin,42
143,Chenzhou,3
144,Jiangmen,3
145,Mianyang,3
146,Jiujiang,3
147,Huaihua,3
148,Huanglongsi,3
149,Taizhou,3
150,Belāhi,2
151,Yibin,3
152,Ji’an,3
153,Yangzhou,3
154,Kunming,3
155,Changchun,3
156,Lu’an,3
157,Xinpu,3
158,Langfang,3
159,Boston,11
160,Ürümqi,3
161,Suzhou,3
162,Guigang,3
163,Shantou,3
164,Jiangguanchi,3
165,Kabul,43
166,Xiaoganzhan,3
167,Bamako,44
168,Kano,15
169,Luzhou,3
170,Hefei,3
171,Hengshui,3
172,Fortaleza,5
173,Anqing,3
174,Zhangjiakou,3
175,Zhaoqing,3
176,Shijiazhuang,3
177,Ningbo,3
178,Qiqihar,3
179,Phoenix,11
180,Liuzhou,3
181,Chifeng,3
182,Xiaoxita,3
183,Amman,45
184,Linfen,3
185,Xianyang,3
186,Chuzhou,3
187,Kumasi,46
188,Zhuzhou,3
189,Taiyuan,3
190,Qingyuan,3
191,Meizhou,3
192,Yiyang,3
193,Nanning,3
194,Harbin,3
195,Loudi,3
196,Abuja,15
197,Yokohama,0
198,Suihua,3
199,Binzhou,3
200,Zaozhuang,3
201,Detroit,11
202,Xiamen,3
203,Mashhad,18
204,Montréal,38
205,Fuzhou,3
206,Wuhu,3
207,Medan,1
208,Yulinshi,3
209,Fuzhou,3
210,Wenzhou,3
211,Changzhou,3
212,Puyang,3
213,Nanchang,3
214,Baicheng,3
215,Seattle,11
216,Ibadan,15
217,Jiaozuo,3
218,Nādampālaiyam,2
219,Deyang,3
220,Busan,6
221,Hechi,3
222,Tangshan,3
223,Lucknow,2
224,San Francisco,11
225,Boankra,46
226,Dubai,47
227,Anshan,3
228,Guozhen,3
229,Baojishi,3
230,Qinzhou,3
231,Guiyang,3
232,Wuxi,3
233,Kannankulam,2
234,Caracas,48
235,Kotla Qasim Khan,9
236,Casablanca,49
237,Hanzhong,3
238,Shiyan,3
239,Guang’an,3
240,Faisalabad,9
241,Changzhi,3
242,Tongren,3
243,Bengbu,3
244,Leshan,3
245,Santa Cruz de la Sierra,50
246,Neijiang,3
247,Zhenjiang,3
248,Qinhuangdao,3
249,Bursa,17
250,Tashkent,51
251,Guayaquil,52
252,Jaipur,2
253,Lanzhou,3
254,Ouagadougou,53
255,Athens,54
256,San Diego,11
257,Guatemala City,55
258,Kuwait City,56
259,Qincheng,3
260,İzmir,17
261,Quezon City,4
262,Kyiv,57
263,Kottārasshēri,2
264,Meishan,3
265,Incheon,6
266,Ningde,3
267,Zhongshan,3
268,Minneapolis,11
269,Tampa,11
270,Putian,3
271,Mbuji-Mayi,19
272,Tongliao,3
273,Chaoyang,3
274,Hohhot,3
275,Pyongyang,6
276,Shaoguan,3
277,Taichung,58
278,Cali,25
279,Heyuan,3
280,Wuzhou,3
281,Pretoria,28
282,Suining,3
283,Omdurman,27
284,Weihai,3
285,Rizhao,3
286,Malang,1
287,Stuttgart,42
288,Daqing,3
289,Rome,59
290,Kaohsiung,58
291,Brooklyn,11
292,Xiangtan,3
293,Bazhou,3
294,Handan,3
295,Brisbane,40
296,Jinzhou,3
297,Denver,11
298,Xinzhou,3
299,Nanping,3
300,Gāzipura,10
301,Shanwei,3
302,Maracaibo,48
303,Chaozhou,3
304,Baotou,3
305,Longyan,3
306,Weifang,3
307,Huai’an,3
308,Zibo,3
309,Attadappa,2
310,Munich,42
311,Gulou,3
312,Birmingham,20
313,Valencia,48
314,Damascus,60
315,Chattogram,10
316,Brazzaville,61
317,Yangjiang,3
318,Sanaa,62
319,Barmhān Kalān,2
320,Medellín,25
321,Dingxi,3
322,Shaoxing,3
323,Yantai,3
324,Huizhou,3
325,Xuanzhou,3
326,Mirzāpur,2
327,Hamburg,42
328,Taipei,58
329,Ankang,3
330,Zigong,3
331,Sanming,3
332,Toluca,7
333,Huangshi,3
334,Yaoundé,36
335,Zhuhai,3
336,Huludao,3
337,Baoshan,3
338,Mecca,30
339,Vancouver,38
340,Lianshan,3
341,Beirut,63
342,Salvador,5
343,Bucharest,64
344,Longba,3
345,Nāgpur,2
346,Queens,11
347,Tieling,3
348,Yunfu,3
349,Bekasi,1
350,Daegu,6
351,Ghāziābād,2
352,Luoyang,3
353,Luohe,3
354,Algiers,65
355,Anshun,3
356,Huainan,3
357,Depok,1
358,Konya,17
359,Haiphong,16
360,Yanjiang,3
361,Guangyuan,3
362,Baku,66
363,Yingkou,3
364,Mudanjiang,3
365,Riverside,11
366,Fukuoka,0
367,Nantong,3
368,Lincang,3
369,Las Vegas,11
370,Haikou,3
371,Yuxi,3
372,Tangerang,1
373,Supaul,2
374,Almaty,67
375,Vienna,68
376,Eşfahān,18
377,Xining,3
378,Jincheng,3
379,Baltimore,11
380,Dandong,3
381,Yan’an,3
382,Qinbaling,3
383,Gaoping,3
384,Awka,15
385,Taizhou,3
386,Ma’anshan,3
387,Jiamusi,3
388,Perth,40
389,Gaziantep,17
390,Phnom Penh,69
391,St. Louis,11
392,Mogadishu,70
393,Lishui,3
394,Kowloon,29
395,Córdoba,14
396,Zamboanga City,4
397,Rawalpindi,9
398,Havana,71
399,Chongzuo,3
400,Portland,11
401,Laibin,3
402,San Antonio,11
403,Vadodara,2
404,Qingyang,3
405,Rājkot,2
406,Shangzhou,3
407,Vishākhapatnam,2
408,Shengli,3
409,Sanmenxia,3
410,Warsaw,72
411,Gujranwala,9
412,Hezhou,3
413,Aleppo,60
414,Tijuana,7
415,Puning,3
416,Indore,2
417,Minsk,73
418,Karaj,18
419,Kananga,19
420,Huaibei,3
421,Peshawar,9
422,Sacramento,11
423,Sapporo,0
424,Tilburg,74
425,Austin,11
426,Orlando,11
427,Davao,4
428,Songjiang,3
429,Yinchuan,3
430,Abhepur,2
431,Thāne,2
432,Multan,9
433,Port Harcourt,15
434,Fushun,3
435,Tainan,58
436,Pingliang,3
437,Siping,3
438,San Juan,75
439,Pingxiang,3
440,Bhopāl,2
441,Mosul,34
442,Diyarbakır,17
443,Lubumbashi,19
444,Benin City,15
445,Curitiba,5
446,San Jose,11
447,Shuyangzha,3
448,Adana,17
449,Quito,52
450,Āgra,2
451,Peyanvilai,2
452,Lusaka,76
453,Indianapolis,11
454,Hyderabad City,9
455,Pimpri-Chinchwad,2
456,Maracay,48
457,Masqaţ,77
458,Montevideo,78
459,Pittsburgh,11
460,Cincinnati,11
461,Manhattan,11
462,Kansas City,11
463,Budapest,79
464,Patna,2
465,Kampala,80
466,Beihai,3
467,Sanzhou,3
468,Cleveland,11
469,Conakry,81
470,Ximeicun,3
471,Caloocan City,4
472,Ecatepec,7
473,Yushan,3
474,Fuxin,3
475,Novosibirsk,13
476,Bilāspur,2
477,Semarang,1
478,Jingdezhen,3
479,Ludhiāna,2
480,Liaoyang,3
481,Jiangyin,3
482,Valencia,33
483,Shuozhou,3
484,León de los Aldama,7
485,Columbus,11
486,Puebla,7
487,Biên Hòa,16
488,Chengtangcun,3
489,Yopougon,41
490,Hebi,3
491,Shīrāz,18
492,Dushanbe,82
493,Madurai,2
494,Huzhou,3
495,Harare,83
496,Tabrīz,18
497,Jamshedpur,2
498,Baicheng,3
499,San José,84
500,Shaoyang,3
501,San Salvador,85
502,Palembang,1
503,Kawasaki,0
504,Kōbe,0
505,Jiaxing,3
506,Zhangjiajie,3
507,Baiyin,3
508,Guiping,3
509,Changshu,3
510,Jixi,3
511,Xushan,3
512,Lomé,86
513,Niamey,87
514,Gwangju,6
515,Recife,5
516,Nāsik,2
517,Abu Dhabi,47
518,Onitsha,15
519,Amsterdam,74
520,Vijayavāda,2
521,Zapopan,7
522,Daejeon,6
523,Bronx,11
524,Auckland,88
525,Yekaterinburg,13
526,Wuwei,3
527,Jinhua,3
528,Kyōto,0
529,Pizhou,3
530,Yangshe,3
531,Dakar,89
532,Charlotte,11
533,Yucheng,3
534,Kayseri,17
535,Virginia Beach,11
536,Rui’an,3
537,Muscat,77
538,Kharkiv,57
539,Pointe-Noire,61
540,Medina,30
541,Sangereng,1
542,Farīdābād,2
543,Sofia,90
544,Ulaanbaatar,91
545,Adelaide,40
546,Prague,92
547,Wenling,3
548,Copenhagen,93
549,Najafgarh,2
550,Lianjiang,3
551,Helsinki,94
552,Samsun,17
553,Milan,59
554,Antalya,17
